1,0,20190823,105330,85,2,163,178,249,250,Aug30_0/01-20190823105330-snapshot.jpg
1,0,20190823,105830,81,2,1042,976,1139,1075,Aug30_0/01-20190823105830-snapshot.jpg
1,0,20190823,105900,79,2,941,776,1019,877,Aug30_0/01-20190823105900-snapshot.jpg
1,0,20190823,110500,80,8,218,202,291,274,Aug30_0/01-20190823110500-snapshot.jpg
1,0,20190823,110830,87,2,672,432,755,499,Aug30_0/01-20190823110830-snapshot.jpg
1,0,20190823,110900,87,2,1386,0,1482,84,Aug30_0/01-20190823110900-snapshot.jpg
1,0,20190823,111030,60,2,986,1,1056,52,Aug30_0/01-20190823111030-snapshot.jpg
1,0,20190823,111030,88,2,1090,882,1186,948,Aug30_0/01-20190823111030-snapshot.jpg
1,0,20190823,111100,83,2,721,21,809,72,Aug30_0/01-20190823111100-snapshot.jpg
1,0,20190823,111430,84,2,1288,91,1377,146,Aug30_0/01-20190823111430-snapshot.jpg
1,0,20190823,111500,85,2,684,194,751,266,Aug30_0/01-20190823111500-snapshot.jpg
1,0,20190823,111630,83,2,1016,992,1096,1064,Aug30_0/01-20190823111630-snapshot.jpg
1,0,20190823,111930,66,2,1200,893,1253,961,Aug30_0/01-20190823111930-snapshot.jpg
1,0,20190823,112000,80,2,276,508,345,580,Aug30_0/01-20190823112000-snapshot.jpg
1,0,20190823,112100,87,2,1646,316,1732,386,Aug30_0/01-20190823112100-snapshot.jpg
1,0,20190823,112230,81,2,503,477,595,551,Aug30_0/01-20190823112230-snapshot.jpg
1,0,20190823,112300,85,2,1048,963,1103,1042,Aug30_0/01-20190823112300-snapshot.jpg
1,0,20190823,112400,26,8,1560,519,1659,577,Aug30_0/01-20190823112400-snapshot.jpg
1,0,20190823,112700,87,2,454,1019,560,1079,Aug30_0/01-20190823112700-snapshot.jpg
1,0,20190823,113600,83,2,298,878,380,968,Aug30_0/01-20190823113600-snapshot.jpg
1,0,20190823,113700,86,2,637,73,726,138,Aug30_0/01-20190823113700-snapshot.jpg
1,0,20190823,113700,87,2,386,595,453,684,Aug30_0/01-20190823113700-snapshot.jpg
1,0,20190823,113730,40,2,1258,196,1311,256,Aug30_0/01-20190823113730-snapshot.jpg
1,0,20190823,113730,89,2,498,560,597,621,Aug30_0/01-20190823113730-snapshot.jpg
1,0,20190823,113800,75,2,584,718,648,778,Aug30_0/01-20190823113800-snapshot.jpg
1,0,20190823,113830,77,2,1244,875,1307,947,Aug30_0/01-20190823113830-snapshot.jpg
1,0,20190823,113830,87,2,404,581,498,646,Aug30_0/01-20190823113830-snapshot.jpg
1,0,20190823,114100,80,2,372,490,441,555,Aug30_0/01-20190823114100-snapshot.jpg
1,0,20190823,114130,86,2,1230,405,1288,478,Aug30_0/01-20190823114130-snapshot.jpg
1,0,20190823,114200,87,2,894,39,954,112,Aug30_0/01-20190823114200-snapshot.jpg
1,0,20190823,114230,77,2,1038,224,1092,282,Aug30_0/01-20190823114230-snapshot.jpg
1,0,20190823,114400,88,2,1170,59,1258,143,Aug30_0/01-20190823114400-snapshot.jpg
1,0,20190823,114700,92,4,688,338,789,421,Aug30_0/01-20190823114700-snapshot.jpg
1,0,20190823,114730,83,2,151,1011,223,1076,Aug30_0/01-20190823114730-snapshot.jpg
1,0,20190823,114730,85,4,1132,929,1213,1012,Aug30_0/01-20190823114730-snapshot.jpg
1,0,20190823,115400,76,2,1816,432,1904,526,Aug30_0/01-20190823115400-snapshot.jpg
1,0,20190823,115530,88,2,1256,999,1350,1054,Aug30_0/01-20190823115530-snapshot.jpg
1,0,20190823,115530,89,3,519,436,620,513,Aug30_0/01-20190823115530-snapshot.jpg
1,0,20190823,115600,81,2,1628,308,1687,391,Aug30_0/01-20190823115600-snapshot.jpg
1,0,20190823,115800,88,4,723,303,846,392,Aug30_0/01-20190823115800-snapshot.jpg
1,0,20190823,120100,62,2,1453,694,1514,741,Aug30_0/01-20190823120100-snapshot.jpg
1,0,20190823,120100,88,4,1627,565,1722,656,Aug30_0/01-20190823120100-snapshot.jpg
1,0,20190823,120230,85,1,874,773,914,819,Aug30_0/01-20190823120230-snapshot.jpg
1,0,20190823,120300,87,1,836,719,875,762,Aug30_0/01-20190823120300-snapshot.jpg
1,0,20190823,120600,40,1,680,460,721,495,Aug30_0/01-20190823120600-snapshot.jpg
1,0,20190823,120630,83,2,1289,88,1372,154,Aug30_0/01-20190823120630-snapshot.jpg
1,0,20190823,120630,86,1,636,310,679,347,Aug30_0/01-20190823120630-snapshot.jpg
1,0,20190823,120700,86,1,637,309,680,346,Aug30_0/01-20190823120700-snapshot.jpg
1,0,20190823,120730,85,1,636,171,676,205,Aug30_0/01-20190823120730-snapshot.jpg
1,0,20190823,120800,87,2,1284,397,1373,462,Aug30_0/01-20190823120800-snapshot.jpg
1,0,20190823,120830,91,2,709,281,795,357,Aug30_0/01-20190823120830-snapshot.jpg
1,0,20190823,120900,86,2,507,1004,564,1078,Aug30_0/01-20190823120900-snapshot.jpg
1,0,20190823,121030,82,2,1539,180,1593,250,Aug30_0/01-20190823121030-snapshot.jpg
1,0,20190823,121300,88,2,999,409,1091,468,Aug30_0/01-20190823121300-snapshot.jpg
1,0,20190823,121300,88,2,356,837,421,925,Aug30_0/01-20190823121300-snapshot.jpg
1,0,20190823,121330,87,2,589,479,649,562,Aug30_0/01-20190823121330-snapshot.jpg
1,0,20190823,121330,89,2,1188,720,1244,805,Aug30_0/01-20190823121330-snapshot.jpg
1,0,20190823,121430,67,1,750,321,794,358,Aug30_0/01-20190823121430-snapshot.jpg
1,0,20190823,121530,80,1,759,381,803,425,Aug30_0/01-20190823121530-snapshot.jpg
1,0,20190823,121600,84,2,704,441,764,509,Aug30_0/01-20190823121600-snapshot.jpg
1,0,20190823,121700,66,2,817,334,885,383,Aug30_0/01-20190823121700-snapshot.jpg
1,0,20190823,121730,86,2,277,912,341,995,Aug30_0/01-20190823121730-snapshot.jpg
1,0,20190823,121830,80,1,250,400,292,435,Aug30_0/01-20190823121830-snapshot.jpg
1,0,20190823,121930,82,1,277,104,316,140,Aug30_0/01-20190823121930-snapshot.jpg
1,0,20190823,122630,78,2,935,428,993,501,Aug30_0/01-20190823122630-snapshot.jpg
1,0,20190823,123230,86,2,688,298,759,365,Aug30_0/01-20190823123230-snapshot.jpg
1,0,20190823,123530,89,2,351,851,454,914,Aug30_0/01-20190823123530-snapshot.jpg
1,0,20190823,123830,88,2,1394,893,1475,969,Aug30_0/01-20190823123830-snapshot.jpg
1,0,20190823,124100,87,2,1721,511,1778,585,Aug30_0/01-20190823124100-snapshot.jpg
1,0,20190823,124400,83,2,129,701,225,755,Aug30_0/01-20190823124400-snapshot.jpg
1,0,20190823,124430,83,2,1300,131,1386,191,Aug30_0/01-20190823124430-snapshot.jpg
1,0,20190823,124530,50,2,1242,890,1302,952,Aug30_0/01-20190823124530-snapshot.jpg
1,0,20190823,124600,86,2,711,64,806,136,Aug30_0/01-20190823124600-snapshot.jpg
1,0,20190823,124630,65,2,248,507,326,570,Aug30_0/01-20190823124630-snapshot.jpg
1,0,20190823,124630,88,2,917,39,967,112,Aug30_0/01-20190823124630-snapshot.jpg
1,0,20190823,124700,87,2,942,117,1000,190,Aug30_0/01-20190823124700-snapshot.jpg
1,0,20190823,124700,87,2,1053,425,1131,499,Aug30_0/01-20190823124700-snapshot.jpg
1,0,20190823,124730,82,2,1064,443,1144,498,Aug30_0/01-20190823124730-snapshot.jpg
1,0,20190823,124730,84,2,326,732,412,804,Aug30_0/01-20190823124730-snapshot.jpg
1,0,20190823,124800,85,2,843,178,924,322,Aug30_0/01-20190823124800-snapshot.jpg
1,0,20190823,125200,87,2,1223,105,1310,171,Aug30_0/01-20190823125200-snapshot.jpg
1,0,20190823,125230,72,2,1414,886,1504,940,Aug30_0/01-20190823125230-snapshot.jpg
1,0,20190823,125230,89,4,375,213,475,298,Aug30_0/01-20190823125230-snapshot.jpg
1,0,20190823,125300,86,2,936,31,999,109,Aug30_0/01-20190823125300-snapshot.jpg
1,0,20190823,125400,88,3,849,431,965,521,Aug30_0/01-20190823125400-snapshot.jpg
1,0,20190823,125530,87,4,538,725,628,796,Aug30_0/01-20190823125530-snapshot.jpg
1,0,20190823,125630,87,2,531,986,589,1066,Aug30_0/01-20190823125630-snapshot.jpg
1,0,20190823,125700,81,2,714,30,775,94,Aug30_0/01-20190823125700-snapshot.jpg
1,0,20190823,125700,81,3,44,863,147,941,Aug30_0/01-20190823125700-snapshot.jpg
1,0,20190823,125800,88,2,1565,922,1656,1012,Aug30_0/01-20190823125800-snapshot.jpg
1,0,20190823,130100,81,2,849,47,928,116,Aug30_0/01-20190823130100-snapshot.jpg
1,0,20190823,130700,87,2,436,558,517,636,Aug30_0/01-20190823130700-snapshot.jpg
1,0,20190823,130730,81,2,1274,150,1354,215,Aug30_0/01-20190823130730-snapshot.jpg
1,0,20190823,130730,88,2,876,238,971,305,Aug30_0/01-20190823130730-snapshot.jpg
1,0,20190823,130830,83,2,339,485,399,554,Aug30_0/01-20190823130830-snapshot.jpg
1,0,20190823,130830,88,2,871,370,973,434,Aug30_0/01-20190823130830-snapshot.jpg
1,0,20190823,131030,64,2,652,79,732,135,Aug30_0/01-20190823131030-snapshot.jpg
1,0,20190823,131100,82,2,1063,145,1112,207,Aug30_0/01-20190823131100-snapshot.jpg
1,0,20190823,131530,84,3,1180,44,1272,119,Aug30_0/01-20190823131530-snapshot.jpg
1,0,20190823,131530,86,2,1001,412,1088,465,Aug30_0/01-20190823131530-snapshot.jpg
1,0,20190823,131600,71,2,1229,879,1285,944,Aug30_0/01-20190823131600-snapshot.jpg
1,0,20190823,131630,84,2,80,704,161,780,Aug30_0/01-20190823131630-snapshot.jpg
1,0,20190823,131700,73,2,856,45,907,97,Aug30_0/01-20190823131700-snapshot.jpg
1,0,20190823,131700,88,2,389,698,480,786,Aug30_0/01-20190823131700-snapshot.jpg
1,0,20190823,131730,80,2,1460,732,1507,794,Aug30_0/01-20190823131730-snapshot.jpg
1,0,20190823,131730,84,2,1305,117,1364,194,Aug30_0/01-20190823131730-snapshot.jpg
1,0,20190823,131730,86,2,1042,248,1114,319,Aug30_0/01-20190823131730-snapshot.jpg
1,0,20190823,131800,82,8,167,203,228,268,Aug30_0/01-20190823131800-snapshot.jpg
1,0,20190823,131800,88,2,497,731,587,810,Aug30_0/01-20190823131800-snapshot.jpg
1,0,20190823,131900,77,2,848,125,925,185,Aug30_0/01-20190823131900-snapshot.jpg
1,0,20190823,131900,87,2,1229,981,1323,1035,Aug30_0/01-20190823131900-snapshot.jpg
1,0,20190823,131930,89,2,1144,385,1243,443,Aug30_0/01-20190823131930-snapshot.jpg
1,0,20190823,132330,85,2,271,517,353,577,Aug30_0/01-20190823132330-snapshot.jpg
1,0,20190823,132330,86,3,866,91,962,170,Aug30_0/01-20190823132330-snapshot.jpg
1,0,20190823,132500,77,8,7,196,91,267,Aug30_0/01-20190823132500-snapshot.jpg
1,0,20190823,132700,85,2,1249,436,1342,492,Aug30_0/01-20190823132700-snapshot.jpg
1,0,20190823,132730,85,2,1080,1019,1146,1079,Aug30_0/01-20190823132730-snapshot.jpg
1,0,20190823,133100,85,2,1770,312,1835,389,Aug30_0/01-20190823133100-snapshot.jpg
1,0,20190823,133130,90,2,1053,159,1145,227,Aug30_0/01-20190823133130-snapshot.jpg
1,0,20190823,133230,90,2,1489,736,1576,810,Aug30_0/01-20190823133230-snapshot.jpg
1,0,20190823,133300,88,2,1210,449,1292,515,Aug30_0/01-20190823133300-snapshot.jpg
1,0,20190823,133430,87,2,1327,878,1426,942,Aug30_0/01-20190823133430-snapshot.jpg
1,0,20190823,133500,69,2,0,592,51,651,Aug30_0/01-20190823133500-snapshot.jpg
1,0,20190823,133500,88,2,1039,631,1135,688,Aug30_0/01-20190823133500-snapshot.jpg
1,0,20190823,133500,89,2,1640,568,1729,621,Aug30_0/01-20190823133500-snapshot.jpg
1,0,20190823,133530,85,2,891,534,988,604,Aug30_0/01-20190823133530-snapshot.jpg
1,0,20190823,133530,88,2,696,275,784,339,Aug30_0/01-20190823133530-snapshot.jpg
1,0,20190823,133700,90,2,889,380,945,470,Aug30_0/01-20190823133700-snapshot.jpg
1,0,20190823,133800,84,2,738,23,792,96,Aug30_0/01-20190823133800-snapshot.jpg
1,0,20190823,133830,89,2,650,311,737,400,Aug30_0/01-20190823133830-snapshot.jpg
1,0,20190823,133900,89,3,1409,829,1537,920,Aug30_0/01-20190823133900-snapshot.jpg
1,0,20190823,134000,88,2,422,800,518,880,Aug30_0/01-20190823134000-snapshot.jpg
1,0,20190823,134030,70,2,813,341,866,390,Aug30_0/01-20190823134030-snapshot.jpg
1,0,20190823,134030,83,2,664,359,721,437,Aug30_0/01-20190823134030-snapshot.jpg
1,0,20190823,134100,87,2,874,97,939,171,Aug30_0/01-20190823134100-snapshot.jpg
1,0,20190823,134200,86,2,563,987,649,1078,Aug30_0/01-20190823134200-snapshot.jpg
1,0,20190823,134230,84,2,294,536,362,602,Aug30_0/01-20190823134230-snapshot.jpg
1,0,20190823,134430,78,2,570,724,663,786,Aug30_0/01-20190823134430-snapshot.jpg
1,0,20190823,134430,87,2,1313,473,1375,544,Aug30_0/01-20190823134430-snapshot.jpg
1,0,20190823,134500,89,2,352,672,446,759,Aug30_0/01-20190823134500-snapshot.jpg
1,0,20190823,134530,85,2,691,62,777,120,Aug30_0/01-20190823134530-snapshot.jpg
1,0,20190823,134530,88,2,959,568,1055,638,Aug30_0/01-20190823134530-snapshot.jpg
1,0,20190823,134600,90,2,1066,968,1156,1032,Aug30_0/01-20190823134600-snapshot.jpg
1,0,20190823,134730,83,8,471,243,557,303,Aug30_0/01-20190823134730-snapshot.jpg
1,0,20190823,135030,87,2,1429,803,1504,882,Aug30_0/01-20190823135030-snapshot.jpg
1,0,20190823,135130,75,2,1786,322,1847,375,Aug30_0/01-20190823135130-snapshot.jpg
1,0,20190823,135130,82,2,0,850,77,909,Aug30_0/01-20190823135130-snapshot.jpg
1,0,20190823,135200,87,2,1093,622,1171,702,Aug30_0/01-20190823135200-snapshot.jpg
1,0,20190823,135200,87,2,600,687,683,772,Aug30_0/01-20190823135200-snapshot.jpg
1,0,20190823,135200,89,2,830,336,924,405,Aug30_0/01-20190823135200-snapshot.jpg
1,0,20190823,135230,83,2,669,403,723,470,Aug30_0/01-20190823135230-snapshot.jpg
1,0,20190823,135230,84,2,299,844,371,924,Aug30_0/01-20190823135230-snapshot.jpg
1,0,20190823,135230,87,2,1267,79,1324,162,Aug30_0/01-20190823135230-snapshot.jpg
1,0,20190823,135300,88,2,903,45,986,96,Aug30_0/01-20190823135300-snapshot.jpg
1,0,20190823,135330,88,2,926,402,1004,485,Aug30_0/01-20190823135330-snapshot.jpg
1,0,20190823,135400,83,2,337,515,417,573,Aug30_0/01-20190823135400-snapshot.jpg
1,0,20190823,135400,87,2,909,161,981,234,Aug30_0/01-20190823135400-snapshot.jpg
1,0,20190823,135400,88,2,530,707,616,791,Aug30_0/01-20190823135400-snapshot.jpg
1,0,20190823,135400,88,2,1240,94,1321,162,Aug30_0/01-20190823135400-snapshot.jpg
1,0,20190823,135500,87,2,1206,231,1261,308,Aug30_0/01-20190823135500-snapshot.jpg
1,0,20190823,135730,82,2,1092,1030,1171,1078,Aug30_0/01-20190823135730-snapshot.jpg
1,0,20190823,135800,87,2,1303,439,1362,518,Aug30_0/01-20190823135800-snapshot.jpg
1,0,20190823,135800,88,2,1045,589,1138,659,Aug30_0/01-20190823135800-snapshot.jpg
1,0,20190823,135830,88,2,1401,895,1487,981,Aug30_0/01-20190823135830-snapshot.jpg
1,0,20190823,135930,31,5,1031,416,1086,452,Aug30_0/01-20190823135930-snapshot.jpg
1,0,20190823,135930,82,2,660,369,719,443,Aug30_0/01-20190823135930-snapshot.jpg
1,0,20190823,140000,63,5,769,250,815,305,Aug30_0/01-20190823140000-snapshot.jpg
1,0,20190823,140000,87,2,1031,255,1090,333,Aug30_0/01-20190823140000-snapshot.jpg
1,0,20190823,140330,87,2,1046,419,1122,499,Aug30_0/01-20190823140330-snapshot.jpg
1,0,20190823,140700,75,2,645,134,700,203,Aug30_0/01-20190823140700-snapshot.jpg
1,0,20190823,141130,88,2,1217,973,1320,1035,Aug30_0/01-20190823141130-snapshot.jpg
1,0,20190823,141300,87,2,1758,318,1812,395,Aug30_0/01-20190823141300-snapshot.jpg
1,0,20190823,141330,88,2,921,32,1009,92,Aug30_0/01-20190823141330-snapshot.jpg
1,0,20190823,141430,88,2,798,209,867,288,Aug30_0/01-20190823141430-snapshot.jpg
1,0,20190823,141500,87,2,764,248,855,302,Aug30_0/01-20190823141500-snapshot.jpg
1,0,20190823,141900,88,4,477,592,588,664,Aug30_0/01-20190823141900-snapshot.jpg
1,0,20190823,141930,72,2,1228,88,1289,151,Aug30_0/01-20190823141930-snapshot.jpg
1,0,20190823,141930,83,4,1186,909,1268,983,Aug30_0/01-20190823141930-snapshot.jpg
1,0,20190823,142100,73,2,493,1036,572,1080,Aug30_0/01-20190823142100-snapshot.jpg
1,0,20190823,142100,88,2,565,641,656,722,Aug30_0/01-20190823142100-snapshot.jpg
1,0,20190823,142130,87,2,1038,590,1096,677,Aug30_0/01-20190823142130-snapshot.jpg
1,0,20190823,142300,88,3,49,835,160,924,Aug30_0/01-20190823142300-snapshot.jpg
1,0,20190823,142400,83,2,1241,901,1325,971,Aug30_0/01-20190823142400-snapshot.jpg
1,0,20190823,142400,88,2,1467,928,1548,1014,Aug30_0/01-20190823142400-snapshot.jpg
1,0,20190823,142430,89,2,610,821,693,919,Aug30_0/01-20190823142430-snapshot.jpg
1,0,20190823,142530,87,2,1784,280,1842,362,Aug30_0/01-20190823142530-snapshot.jpg
1,0,20190823,142630,84,2,646,34,709,112,Aug30_0/01-20190823142630-snapshot.jpg
1,0,20190823,142700,85,2,963,448,1020,534,Aug30_0/01-20190823142700-snapshot.jpg
1,0,20190823,142930,87,8,298,764,354,859,Aug30_0/01-20190823142930-snapshot.jpg
1,0,20190823,143030,86,2,737,16,796,90,Aug30_0/01-20190823143030-snapshot.jpg
1,0,20190823,143100,86,2,1180,62,1262,117,Aug30_0/01-20190823143100-snapshot.jpg
1,0,20190823,143130,80,2,729,192,802,254,Aug30_0/01-20190823143130-snapshot.jpg
1,0,20190823,143130,81,2,380,586,457,645,Aug30_0/01-20190823143130-snapshot.jpg
